type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
fixation;1052751;14;43;0.448004;168.669.403;38;2;2;3;0.708099406213097;0.605945551896934;0.685460683926571;27.080.994.062.131;260.594.555.189.693;365.702.247.905.502;p2P;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1052794;0;11;2.245.259;18.345.965;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1052862;0;37;0;0;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1053004;0;10;1.242.696;37.527.915;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053014;15;39;1.242.696;37.527.915;38;2;2;3;0.708099406213097;0.77987911643124;0.801416393616109;27.080.994.062.131;277.987.911.643.124;374.398.926.132.217;p2O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beR;be;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1053053;0;5;0.659597;-10.608.188;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053058;16;51;0.659597;-10.608.188;38;2;2;3;0.708099406213097;0.77987911643124;0.801416393616109;27.080.994.062.131;277.987.911.643.124;374.398.926.132.217;p2O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1053109;0;8;2.095.231;-163.082.858;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1053255;0;25;0;0;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1053316;0;8;0.348499;135.883.753;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053324;17;93;0.348499;135.883.753;38;2;2;3;0.708099406213097;0.605945551896934;0.685460683926571;27.080.994.062.131;260.594.555.189.693;365.702.247.905.502;p2P;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beR;be;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1053417;0;7;0.947339;1.876.839;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053424;18;58;0.947339;1.876.839;38;2;2;3;0.708099406213097;0.605945551896934;0.685460683926571;27.080.994.062.131;260.594.555.189.693;365.702.247.905.502;p2P;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1053482;0;12;1.739.993;4.791.256;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053494;19;46;1.739.993;4.791.256;38;2;2;3;0.708099406213097;0.77987911643124;0.801416393616109;27.080.994.062.131;277.987.911.643.124;374.398.926.132.217;p2O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beR;be;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1053540;0;5;0.699545;165.558.991;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1053597;0;25;0;0;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1053691;0;11;1.563.562;173.444.437;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053702;20;115;1.563.562;173.444.437;38;2;2;0;0.347798430834579;0.788088367072488;0.788088367072488;234.779.843.083.458;278.808.836.707.249;256.794.339.895.353;p3O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;bpR;bp;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1bpR;Cor2bpR;Cor2bpR;Cor1bpR;Cor2bpR;Cor2bpR;[];[];[];[];[];[];[];[];[]
saccade;1053817;0;15;2.562.294;-63.525;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053832;21;62;2.562.294;-63.525;38;2;2;2;0.347798430834579;0.749094416205186;0.749094416205186;234.779.843.083.458;274.909.441.620.519;254.844.642.351.988;p3F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beF;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1053894;0;4;0.197415;118.382.814;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1053898;22;155;0.197415;118.382.814;38;2;2;2;0.347798430834579;0.749094416205186;0.749094416205186;234.779.843.083.458;274.909.441.620.519;254.844.642.351.988;p3F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1054053;0;8;2.202.174;172.577.729;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;1058175;0;0;0;0;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2
bad_ET;1058204;0;27;0;0;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1058267;0;16;127.146;-150.483.725;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058283;1;39;127.146;-150.483.725;39;2;2;2;0.654679380388514;0.801428414846579;0.772591935912025;265.467.938.038.851;280.142.841.484.658;372.805.389.761.755;p1F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;bpF;bp;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1058322;0;31;0.259748;12.400.477;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058353;2;29;0.259748;12.400.477;39;2;2;2;0.654679380388514;0.801428414846579;0.772591935912025;265.467.938.038.851;280.142.841.484.658;372.805.389.761.755;p1F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1058382;0;17;0.14307;-157.646.094;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058399;3;14;0.14307;-157.646.094;39;2;2;2;0.654679380388514;0.801428414846579;0.772591935912025;265.467.938.038.851;280.142.841.484.658;372.805.389.761.755;p1F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1058413;0;7;1.790.642;-2.448.739;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058420;4;21;1.790.642;-2.448.739;39;2;2;3;0.654679380388514;0.73985901439447;0.731545668943953;265.467.938.038.851;273.985.901.439.447;369.726.919.739.149;p1P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beF;be;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1058441;0;4;0.291788;119.301.189;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058445;5;60;0.291788;119.301.189;39;2;2;3;0.654679380388514;0.73985901439447;0.731545668943953;265.467.938.038.851;273.985.901.439.447;369.726.919.739.149;p1P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1058505;0;7;0.339837;104.510.629;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058512;6;133;0.339837;104.510.629;39;2;2;3;0.654679380388514;0.73985901439447;0.731545668943953;265.467.938.038.851;273.985.901.439.447;369.726.919.739.149;p1P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1058645;0;9;0.815256;-129.230.151;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058654;7;46;0.815256;-129.230.151;39;2;2;3;0.654679380388514;0.73985901439447;0.731545668943953;265.467.938.038.851;273.985.901.439.447;369.726.919.739.149;p1P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1058700;0;10;1.933.943;158.869.213;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058710;8;45;1.933.943;158.869.213;39;2;2;2;0.654679380388514;0.801428414846579;0.772591935912025;265.467.938.038.851;280.142.841.484.658;372.805.389.761.755;p1F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beR;be;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1058755;0;28;10.613.592;-0.345507;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058783;9;41;10.613.592;-0.345507;39;2;2;2;0.672864911365218;0.73985901439447;0.73985901439447;267.286.491.136.522;273.985.901.439.447;270.636.196.287.984;p3O;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;bpF;bp;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1058824;0;25;2.185.062;-3.671.292;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058849;10;30;2.185.062;-3.671.292;39;2;2;1;0.672864911365218;0.780905275857809;0.780905275857809;267.286.491.136.522;278.090.527.585.781;272.688.509.361.151;p3F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beF;be;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1058879;0;5;0.284544;17.220.937;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1058884;11;51;0.284544;17.220.937;39;2;2;1;0.672864911365218;0.780905275857809;0.780905275857809;267.286.491.136.522;278.090.527.585.781;272.688.509.361.151;p3F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1058935;0;11;3.381.427;17.120.787;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1059074;0;48;0;0;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1059173;0;9;3.151.384;-3.961.411;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059182;12;64;3.151.384;-3.961.411;39;2;2;1;0.672864911365218;0.780905275857809;0.780905275857809;267.286.491.136.522;278.090.527.585.781;272.688.509.361.151;p3F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1059246;0;6;0.389478;-178.767.753;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059252;13;122;0.389478;-178.767.753;39;2;2;1;0.672864911365218;0.780905275857809;0.780905275857809;267.286.491.136.522;278.090.527.585.781;272.688.509.361.151;p3F;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1059374;0;17;2.680.077;-176.684.466;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059391;14;39;2.680.077;-176.684.466;39;2;2;2;0.672864911365218;0.73985901439447;0.73985901439447;267.286.491.136.522;273.985.901.439.447;270.636.196.287.984;p3O;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beR;be;Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor1beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1059430;0;18;8.858.454;-120.157.583;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059448;15;38;8.858.454;-120.157.583;39;2;2;3;0.849605625714992;0.782957594710946;0.816281610212969;284.960.562.571.499;278.295.759.471.095;481.628.161.021.297;p2O;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;bpF;bp;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1059486;0;11;1.302.879;-132.150.738;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059497;16;114;1.302.879;-132.150.738;39;2;2;3;0.849605625714992;0.782957594710946;0.816281610212969;284.960.562.571.499;278.295.759.471.095;481.628.161.021.297;p2O;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1059611;0;13;2.720.054;-6.640.413;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059624;17;91;2.720.054;-6.640.413;39;2;2;3;0.849605625714992;0.799376095993441;0.824490860854217;284.960.562.571.499;279.937.609.599.344;482.449.086.085.422;p2P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beF;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1059715;0;11;0.98236;152.249.769;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059726;18;48;0.98236;152.249.769;39;2;2;3;0.849605625714992;0.799376095993441;0.824490860854217;284.960.562.571.499;279.937.609.599.344;482.449.086.085.422;p2P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1059774;0;8;2.449.093;174.547.627;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059782;19;80;2.449.093;174.547.627;39;2;2;3;0.849605625714992;0.782957594710946;0.816281610212969;284.960.562.571.499;278.295.759.471.095;481.628.161.021.297;p2O;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beR;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1059862;0;9;3.286.896;-4.315.442;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059871;20;107;3.286.896;-4.315.442;39;2;2;3;0.849605625714992;0.799376095993441;0.824490860854217;284.960.562.571.499;279.937.609.599.344;482.449.086.085.422;p2P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;beR;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1059978;0;9;0.691088;146.692.808;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1059987;21;87;0.691088;146.692.808;39;2;2;3;0.849605625714992;0.799376095993441;0.824490860854217;284.960.562.571.499;279.937.609.599.344;482.449.086.085.422;p2P;56;56;66;204.075.838.209.801;218.037.784.226.517;218.813.867.236.058;764.075.838.209.801;778.037.784.226.517;108.105.681.121.816;3;9;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1060074;0;7;0.731359;95.205.903;39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;9;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
